Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2017,7,Horta-Guinardó,37,el Carmel,Senegal,4
2017,7,Horta-Guinardó,38,la Teixonera,Senegal,1
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Senegal,0
2017,7,Horta-Guinardó,40,Montbau,Senegal,1
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Senegal,0
2017,7,Horta-Guinardó,42,la Clota,Senegal,0
2017,7,Horta-Guinardó,43,Horta,Senegal,2
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Senegal,3
2017,8,Nou Barris,45,Porta,Senegal,2
2017,8,Nou Barris,46,el Turó de la Peira,Senegal,11
2017,8,Nou Barris,47,Can Peguera,Senegal,0
2017,8,Nou Barris,48,la Guineueta,Senegal,0
2017,8,Nou Barris,49,Canyelles,Senegal,0
2017,8,Nou Barris,50,les Roquetes,Senegal,0
2017,8,Nou Barris,51,Verdun,Senegal,0
2017,8,Nou Barris,52,la Prosperitat,Senegal,1
2017,8,Nou Barris,53,la Trinitat Nova,Senegal,5
2017,8,Nou Barris,54,Torre Baró,Senegal,1
2017,8,Nou Barris,55,Ciutat Meridiana,Senegal,0
2017,8,Nou Barris,56,Vallbona,Senegal,0
2017,9,Sant Andreu,57,la Trinitat Vella,Senegal,0
2017,9,Sant Andreu,58,Baró de Viver,Senegal,0
2017,9,Sant Andreu,59,el Bon Pastor,Senegal,3
2017,9,Sant Andreu,60,Sant Andreu,Senegal,1
2017,9,Sant Andreu,61,la Sagrera,Senegal,2
2017,9,Sant Andreu,62,el Congrés i els Indians,Senegal,0
2017,9,Sant Andreu,63,Navas,Senegal,5
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Senegal,0
2017,10,Sant Martí,65,el Clot,Senegal,4
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Senegal,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Senegal,0
2017,10,Sant Martí,68,el Poblenou,Senegal,4
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Senegal,0
2017,10,Sant Martí,70,el Besòs i el Maresme,Senegal,41
2017,10,Sant Martí,71,Provençals del Poblenou,Senegal,1
2017,10,Sant Martí,72,Sant Martí de Provençals,Senegal,2
2017,10,Sant Martí,73,la Verneda i la Pau,Senegal,12
2017,99,No consta,99,No consta,Senegal,0
2017,1,Ciutat Vella,1,el Raval,Suïssa,13
2017,1,Ciutat Vella,2,el Barri Gòtic,Suïssa,4
2017,1,Ciutat Vella,3,la Barceloneta,Suïssa,4
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Suïssa,11
2017,2,Eixample,5,el Fort Pienc,Suïssa,5
2017,2,Eixample,6,la Sagrada Família,Suïssa,6
2017,2,Eixample,7,la Dreta de l'Eixample,Suïssa,9
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Suïssa,11
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Suïssa,10
2017,2,Eixample,10,Sant Antoni,Suïssa,3
2017,3,Sants-Montjuïc,11,el Poble Sec,Suïssa,7
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Suïssa,1
2017,3,Sants-Montjuïc,13,la Marina de Port,Suïssa,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Suïssa,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Suïssa,0
2017,3,Sants-Montjuïc,16,la Bordeta,Suïssa,1
2017,3,Sants-Montjuïc,17,Sants - Badal,Suïssa,0
2017,3,Sants-Montjuïc,18,Sants,Suïssa,2
2017,4,Les Corts,19,les Corts,Suïssa,8
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Suïssa,1
2017,4,Les Corts,21,Pedralbes,Suïssa,3
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Suïssa,2
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Suïssa,2
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Suïssa,2
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Suïssa,5
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Suïssa,23
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Suïssa,3
2017,6,Gràcia,28,Vallcarca i els Penitents,Suïssa,3
2017,6,Gràcia,29,el Coll,Suïssa,1
2017,6,Gràcia,30,la Salut,Suïssa,0
2017,6,Gràcia,31,la Vila de Gràcia,Suïssa,22
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Suïssa,5
2017,7,Horta-Guinardó,33,el Baix Guinardó,Suïssa,2
2017,7,Horta-Guinardó,34,Can Baró,Suïssa,0
2017,7,Horta-Guinardó,35,el Guinardó,Suïssa,1
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Suïssa,0
2017,7,Horta-Guinardó,37,el Carmel,Suïssa,0
2017,7,Horta-Guinardó,38,la Teixonera,Suïssa,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Suïssa,1
2017,7,Horta-Guinardó,40,Montbau,Suïssa,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Suïssa,0
2017,7,Horta-Guinardó,42,la Clota,Suïssa,0
2017,7,Horta-Guinardó,43,Horta,Suïssa,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Suïssa,2
2017,8,Nou Barris,45,Porta,Suïssa,0
2017,8,Nou Barris,46,el Turó de la Peira,Suïssa,0
2017,8,Nou Barris,47,Can Peguera,Suïssa,0
2017,8,Nou Barris,48,la Guineueta,Suïssa,0
2017,8,Nou Barris,49,Canyelles,Suïssa,0
2017,8,Nou Barris,50,les Roquetes,Suïssa,0
2017,8,Nou Barris,51,Verdun,Suïssa,0
2017,8,Nou Barris,52,la Prosperitat,Suïssa,1
2017,8,Nou Barris,53,la Trinitat Nova,Suïssa,0
2017,8,Nou Barris,54,Torre Baró,Suïssa,0
2017,8,Nou Barris,55,Ciutat Meridiana,Suïssa,0
2017,8,Nou Barris,56,Vallbona,Suïssa,0
2017,9,Sant Andreu,57,la Trinitat Vella,Suïssa,1
2017,9,Sant Andreu,58,Baró de Viver,Suïssa,0
2017,9,Sant Andreu,59,el Bon Pastor,Suïssa,0
2017,9,Sant Andreu,60,Sant Andreu,Suïssa,2
2017,9,Sant Andreu,61,la Sagrera,Suïssa,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Suïssa,3
2017,9,Sant Andreu,63,Navas,Suïssa,2
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Suïssa,3
2017,10,Sant Martí,65,el Clot,Suïssa,1
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Suïssa,2
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Suïssa,0
2017,10,Sant Martí,68,el Poblenou,Suïssa,1
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Suïssa,2
2017,10,Sant Martí,70,el Besòs i el Maresme,Suïssa,0
2017,10,Sant Martí,71,Provençals del Poblenou,Suïssa,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Suïssa,1
2017,10,Sant Martí,73,la Verneda i la Pau,Suïssa,2
2017,99,No consta,99,No consta,Suïssa,0
2017,1,Ciutat Vella,1,el Raval,Grècia,9
2017,1,Ciutat Vella,2,el Barri Gòtic,Grècia,7
2017,1,Ciutat Vella,3,la Barceloneta,Grècia,9
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Grècia,13
2017,2,Eixample,5,el Fort Pienc,Grècia,9
2017,2,Eixample,6,la Sagrada Família,Grècia,6
2017,2,Eixample,7,la Dreta de l'Eixample,Grècia,7
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Grècia,3
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Grècia,8
2017,2,Eixample,10,Sant Antoni,Grècia,13
2017,3,Sants-Montjuïc,11,el Poble Sec,Grècia,10
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Grècia,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Grècia,4
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Grècia,1
2017,3,Sants-Montjuïc,15,Hostafrancs,Grècia,1
2017,3,Sants-Montjuïc,16,la Bordeta,Grècia,4
2017,3,Sants-Montjuïc,17,Sants - Badal,Grècia,2
2017,3,Sants-Montjuïc,18,Sants,Grècia,1
2017,4,Les Corts,19,les Corts,Grècia,4
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Grècia,0
2017,4,Les Corts,21,Pedralbes,Grècia,1
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Grècia,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Grècia,2
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Grècia,1
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Grècia,0
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Grècia,5
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Grècia,4
2017,6,Gràcia,28,Vallcarca i els Penitents,Grècia,6
2017,6,Gràcia,29,el Coll,Grècia,1
2017,6,Gràcia,30,la Salut,Grècia,1
2017,6,Gràcia,31,la Vila de Gràcia,Grècia,17
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Grècia,4
2017,7,Horta-Guinardó,33,el Baix Guinardó,Grècia,1
2017,7,Horta-Guinardó,34,Can Baró,Grècia,0
2017,7,Horta-Guinardó,35,el Guinardó,Grècia,1
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Grècia,1
2017,7,Horta-Guinardó,37,el Carmel,Grècia,2
2017,7,Horta-Guinardó,38,la Teixonera,Grècia,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Grècia,0
2017,7,Horta-Guinardó,40,Montbau,Grècia,1
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Grècia,0
2017,7,Horta-Guinardó,42,la Clota,Grècia,0
2017,7,Horta-Guinardó,43,Horta,Grècia,0
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Grècia,0
2017,8,Nou Barris,45,Porta,Grècia,0
2017,8,Nou Barris,46,el Turó de la Peira,Grècia,0
2017,8,Nou Barris,47,Can Peguera,Grècia,0
2017,8,Nou Barris,48,la Guineueta,Grècia,0
2017,8,Nou Barris,49,Canyelles,Grècia,0
2017,8,Nou Barris,50,les Roquetes,Grècia,0
2017,8,Nou Barris,51,Verdun,Grècia,1
2017,8,Nou Barris,52,la Prosperitat,Grècia,2
2017,8,Nou Barris,53,la Trinitat Nova,Grècia,0
2017,8,Nou Barris,54,Torre Baró,Grècia,0
2017,8,Nou Barris,55,Ciutat Meridiana,Grècia,0
2017,8,Nou Barris,56,Vallbona,Grècia,1
2017,9,Sant Andreu,57,la Trinitat Vella,Grècia,0
2017,9,Sant Andreu,58,Baró de Viver,Grècia,0
2017,9,Sant Andreu,59,el Bon Pastor,Grècia,0
2017,9,Sant Andreu,60,Sant Andreu,Grècia,1
2017,9,Sant Andreu,61,la Sagrera,Grècia,4
2017,9,Sant Andreu,62,el Congrés i els Indians,Grècia,0
2017,9,Sant Andreu,63,Navas,Grècia,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Grècia,3
2017,10,Sant Martí,65,el Clot,Grècia,2
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Grècia,11
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Grècia,1
2017,10,Sant Martí,68,el Poblenou,Grècia,5
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Grècia,1
2017,10,Sant Martí,70,el Besòs i el Maresme,Grècia,0
2017,10,Sant Martí,71,Provençals del Poblenou,Grècia,0
2017,10,Sant Martí,72,Sant Martí de Provençals,Grècia,0
2017,10,Sant Martí,73,la Verneda i la Pau,Grècia,1
2017,99,No consta,99,No consta,Grècia,0
2017,1,Ciutat Vella,1,el Raval,Irlanda,18
2017,1,Ciutat Vella,2,el Barri Gòtic,Irlanda,9
2017,1,Ciutat Vella,3,la Barceloneta,Irlanda,4
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Irlanda,23
2017,2,Eixample,5,el Fort Pienc,Irlanda,6
2017,2,Eixample,6,la Sagrada Família,Irlanda,9
2017,2,Eixample,7,la Dreta de l'Eixample,Irlanda,7
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Irlanda,7
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Irlanda,4
2017,2,Eixample,10,Sant Antoni,Irlanda,5
2017,3,Sants-Montjuïc,11,el Poble Sec,Irlanda,3
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Irlanda,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Irlanda,1
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Irlanda,3
2017,3,Sants-Montjuïc,15,Hostafrancs,Irlanda,1
2017,3,Sants-Montjuïc,16,la Bordeta,Irlanda,3
2017,3,Sants-Montjuïc,17,Sants - Badal,Irlanda,0
2017,3,Sants-Montjuïc,18,Sants,Irlanda,2
2017,4,Les Corts,19,les Corts,Irlanda,4
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Irlanda,2
2017,4,Les Corts,21,Pedralbes,Irlanda,2
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Irlanda,1
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Irlanda,2
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Irlanda,2
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Irlanda,5
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Irlanda,2
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Irlanda,1
2017,6,Gràcia,28,Vallcarca i els Penitents,Irlanda,1
2017,6,Gràcia,29,el Coll,Irlanda,0
2017,6,Gràcia,30,la Salut,Irlanda,0
2017,6,Gràcia,31,la Vila de Gràcia,Irlanda,12
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Irlanda,6
2017,7,Horta-Guinardó,33,el Baix Guinardó,Irlanda,3
2017,7,Horta-Guinardó,34,Can Baró,Irlanda,1
2017,7,Horta-Guinardó,35,el Guinardó,Irlanda,3
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Irlanda,0
2017,7,Horta-Guinardó,37,el Carmel,Irlanda,2
2017,7,Horta-Guinardó,38,la Teixonera,Irlanda,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Irlanda,1
2017,7,Horta-Guinardó,40,Montbau,Irlanda,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Irlanda,0
2017,7,Horta-Guinardó,42,la Clota,Irlanda,0
2017,7,Horta-Guinardó,43,Horta,Irlanda,1
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Irlanda,1
2017,8,Nou Barris,45,Porta,Irlanda,2
2017,8,Nou Barris,46,el Turó de la Peira,Irlanda,1
2017,8,Nou Barris,47,Can Peguera,Irlanda,0
2017,8,Nou Barris,48,la Guineueta,Irlanda,0
2017,8,Nou Barris,49,Canyelles,Irlanda,0
2017,8,Nou Barris,50,les Roquetes,Irlanda,0
2017,8,Nou Barris,51,Verdun,Irlanda,0
2017,8,Nou Barris,52,la Prosperitat,Irlanda,0
2017,8,Nou Barris,53,la Trinitat Nova,Irlanda,1
2017,8,Nou Barris,54,Torre Baró,Irlanda,0
2017,8,Nou Barris,55,Ciutat Meridiana,Irlanda,0
2017,8,Nou Barris,56,Vallbona,Irlanda,0
2017,9,Sant Andreu,57,la Trinitat Vella,Irlanda,0
2017,9,Sant Andreu,58,Baró de Viver,Irlanda,0
2017,9,Sant Andreu,59,el Bon Pastor,Irlanda,0
2017,9,Sant Andreu,60,Sant Andreu,Irlanda,0
2017,9,Sant Andreu,61,la Sagrera,Irlanda,0
2017,9,Sant Andreu,62,el Congrés i els Indians,Irlanda,0
2017,9,Sant Andreu,63,Navas,Irlanda,0
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Irlanda,5
2017,10,Sant Martí,65,el Clot,Irlanda,4
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Irlanda,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Irlanda,7
2017,10,Sant Martí,68,el Poblenou,Irlanda,5
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Irlanda,5
2017,10,Sant Martí,70,el Besòs i el Maresme,Irlanda,0
2017,10,Sant Martí,71,Provençals del Poblenou,Irlanda,4
2017,10,Sant Martí,72,Sant Martí de Provençals,Irlanda,0
2017,10,Sant Martí,73,la Verneda i la Pau,Irlanda,1
2017,99,No consta,99,No consta,Irlanda,0
2017,1,Ciutat Vella,1,el Raval,Costa Rica,4
2017,1,Ciutat Vella,2,el Barri Gòtic,Costa Rica,7
2017,1,Ciutat Vella,3,la Barceloneta,Costa Rica,5
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Costa Rica,4
2017,2,Eixample,5,el Fort Pienc,Costa Rica,6
2017,2,Eixample,6,la Sagrada Família,Costa Rica,17
2017,2,Eixample,7,la Dreta de l'Eixample,Costa Rica,12
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Costa Rica,10
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Costa Rica,12
2017,2,Eixample,10,Sant Antoni,Costa Rica,12
2017,3,Sants-Montjuïc,11,el Poble Sec,Costa Rica,6
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Costa Rica,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Costa Rica,1
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Costa Rica,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Costa Rica,5
2017,3,Sants-Montjuïc,16,la Bordeta,Costa Rica,0
2017,3,Sants-Montjuïc,17,Sants - Badal,Costa Rica,6
2017,3,Sants-Montjuïc,18,Sants,Costa Rica,7
2017,4,Les Corts,19,les Corts,Costa Rica,8
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Costa Rica,5
2017,4,Les Corts,21,Pedralbes,Costa Rica,1
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Costa Rica,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Costa Rica,0
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Costa Rica,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Costa Rica,1
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Costa Rica,5
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Costa Rica,4
2017,6,Gràcia,28,Vallcarca i els Penitents,Costa Rica,0
2017,6,Gràcia,29,el Coll,Costa Rica,0
2017,6,Gràcia,30,la Salut,Costa Rica,1
2017,6,Gràcia,31,la Vila de Gràcia,Costa Rica,4
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Costa Rica,2
2017,7,Horta-Guinardó,33,el Baix Guinardó,Costa Rica,2
2017,7,Horta-Guinardó,34,Can Baró,Costa Rica,3
2017,7,Horta-Guinardó,35,el Guinardó,Costa Rica,3
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Costa Rica,0
2017,7,Horta-Guinardó,37,el Carmel,Costa Rica,0
2017,7,Horta-Guinardó,38,la Teixonera,Costa Rica,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Costa Rica,0
2017,7,Horta-Guinardó,40,Montbau,Costa Rica,0
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Costa Rica,0
2017,7,Horta-Guinardó,42,la Clota,Costa Rica,0
2017,7,Horta-Guinardó,43,Horta,Costa Rica,2
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Costa Rica,1
2017,8,Nou Barris,45,Porta,Costa Rica,1
2017,8,Nou Barris,46,el Turó de la Peira,Costa Rica,0
2017,8,Nou Barris,47,Can Peguera,Costa Rica,0
2017,8,Nou Barris,48,la Guineueta,Costa Rica,3
2017,8,Nou Barris,49,Canyelles,Costa Rica,0
2017,8,Nou Barris,50,les Roquetes,Costa Rica,0
2017,8,Nou Barris,51,Verdun,Costa Rica,0
2017,8,Nou Barris,52,la Prosperitat,Costa Rica,0
2017,8,Nou Barris,53,la Trinitat Nova,Costa Rica,0
2017,8,Nou Barris,54,Torre Baró,Costa Rica,0
2017,8,Nou Barris,55,Ciutat Meridiana,Costa Rica,0
2017,8,Nou Barris,56,Vallbona,Costa Rica,0
2017,9,Sant Andreu,57,la Trinitat Vella,Costa Rica,0
2017,9,Sant Andreu,58,Baró de Viver,Costa Rica,0
2017,9,Sant Andreu,59,el Bon Pastor,Costa Rica,2
2017,9,Sant Andreu,60,Sant Andreu,Costa Rica,1
2017,9,Sant Andreu,61,la Sagrera,Costa Rica,5
2017,9,Sant Andreu,62,el Congrés i els Indians,Costa Rica,1
2017,9,Sant Andreu,63,Navas,Costa Rica,1
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Costa Rica,2
2017,10,Sant Martí,65,el Clot,Costa Rica,0
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Costa Rica,2
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Costa Rica,1
2017,10,Sant Martí,68,el Poblenou,Costa Rica,5
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Costa Rica,2
2017,10,Sant Martí,70,el Besòs i el Maresme,Costa Rica,0
2017,10,Sant Martí,71,Provençals del Poblenou,Costa Rica,3
2017,10,Sant Martí,72,Sant Martí de Provençals,Costa Rica,2
2017,10,Sant Martí,73,la Verneda i la Pau,Costa Rica,3
2017,99,No consta,99,No consta,Costa Rica,0
2017,1,Ciutat Vella,1,el Raval,Hongria,13
2017,1,Ciutat Vella,2,el Barri Gòtic,Hongria,13
2017,1,Ciutat Vella,3,la Barceloneta,Hongria,9
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Hongria,12
2017,2,Eixample,5,el Fort Pienc,Hongria,4
2017,2,Eixample,6,la Sagrada Família,Hongria,9
2017,2,Eixample,7,la Dreta de l'Eixample,Hongria,8
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Hongria,5
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Hongria,4
2017,2,Eixample,10,Sant Antoni,Hongria,3
2017,3,Sants-Montjuïc,11,el Poble Sec,Hongria,7
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Hongria,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Hongria,0
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Hongria,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Hongria,2
2017,3,Sants-Montjuïc,16,la Bordeta,Hongria,2
2017,3,Sants-Montjuïc,17,Sants - Badal,Hongria,0
2017,3,Sants-Montjuïc,18,Sants,Hongria,4
2017,4,Les Corts,19,les Corts,Hongria,0
2017,4,Les Corts,20,la Maternitat i Sant Ramon,Hongria,0
2017,4,Les Corts,21,Pedralbes,Hongria,1
2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Hongria,0
2017,5,Sarrià-Sant Gervasi,23,Sarrià,Hongria,3
2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,Hongria,0
2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Hongria,4
2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Hongria,4
2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Hongria,3
2017,6,Gràcia,28,Vallcarca i els Penitents,Hongria,0
2017,6,Gràcia,29,el Coll,Hongria,0
2017,6,Gràcia,30,la Salut,Hongria,1
2017,6,Gràcia,31,la Vila de Gràcia,Hongria,5
2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Hongria,1
2017,7,Horta-Guinardó,33,el Baix Guinardó,Hongria,6
2017,7,Horta-Guinardó,34,Can Baró,Hongria,1
2017,7,Horta-Guinardó,35,el Guinardó,Hongria,6
2017,7,Horta-Guinardó,36,la Font d'en Fargues,Hongria,1
2017,7,Horta-Guinardó,37,el Carmel,Hongria,4
2017,7,Horta-Guinardó,38,la Teixonera,Hongria,0
2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,Hongria,0
2017,7,Horta-Guinardó,40,Montbau,Hongria,2
2017,7,Horta-Guinardó,41,la Vall d'Hebron,Hongria,0
2017,7,Horta-Guinardó,42,la Clota,Hongria,0
2017,7,Horta-Guinardó,43,Horta,Hongria,1
2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Hongria,3
2017,8,Nou Barris,45,Porta,Hongria,1
2017,8,Nou Barris,46,el Turó de la Peira,Hongria,0
2017,8,Nou Barris,47,Can Peguera,Hongria,0
2017,8,Nou Barris,48,la Guineueta,Hongria,0
2017,8,Nou Barris,49,Canyelles,Hongria,0
2017,8,Nou Barris,50,les Roquetes,Hongria,0
2017,8,Nou Barris,51,Verdun,Hongria,0
2017,8,Nou Barris,52,la Prosperitat,Hongria,0
2017,8,Nou Barris,53,la Trinitat Nova,Hongria,0
2017,8,Nou Barris,54,Torre Baró,Hongria,1
2017,8,Nou Barris,55,Ciutat Meridiana,Hongria,0
2017,8,Nou Barris,56,Vallbona,Hongria,0
2017,9,Sant Andreu,57,la Trinitat Vella,Hongria,0
2017,9,Sant Andreu,58,Baró de Viver,Hongria,0
2017,9,Sant Andreu,59,el Bon Pastor,Hongria,1
2017,9,Sant Andreu,60,Sant Andreu,Hongria,1
2017,9,Sant Andreu,61,la Sagrera,Hongria,1
2017,9,Sant Andreu,62,el Congrés i els Indians,Hongria,0
2017,9,Sant Andreu,63,Navas,Hongria,1
2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,Hongria,3
2017,10,Sant Martí,65,el Clot,Hongria,4
2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Hongria,0
2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,Hongria,6
2017,10,Sant Martí,68,el Poblenou,Hongria,6
2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Hongria,2
2017,10,Sant Martí,70,el Besòs i el Maresme,Hongria,0
2017,10,Sant Martí,71,Provençals del Poblenou,Hongria,4
2017,10,Sant Martí,72,Sant Martí de Provençals,Hongria,4
2017,10,Sant Martí,73,la Verneda i la Pau,Hongria,0
2017,99,No consta,99,No consta,Hongria,0
2017,1,Ciutat Vella,1,el Raval,Egipte,7
2017,1,Ciutat Vella,2,el Barri Gòtic,Egipte,8
2017,1,Ciutat Vella,3,la Barceloneta,Egipte,1
2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Egipte,5
2017,2,Eixample,5,el Fort Pienc,Egipte,4
2017,2,Eixample,6,la Sagrada Família,Egipte,10
2017,2,Eixample,7,la Dreta de l'Eixample,Egipte,20
2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Egipte,10
2017,2,Eixample,9,la Nova Esquerra de l'Eixample,Egipte,4
2017,2,Eixample,10,Sant Antoni,Egipte,1
2017,3,Sants-Montjuïc,11,el Poble Sec,Egipte,1
2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Egipte,0
2017,3,Sants-Montjuïc,13,la Marina de Port,Egipte,1
2017,3,Sants-Montjuïc,14,la Font de la Guatlla,Egipte,0
2017,3,Sants-Montjuïc,15,Hostafrancs,Egipte,6
2017,3,Sants-Montjuïc,16,la Bordeta,Egipte,0
