Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2016,8,Nou Barris,55,Ciutat Meridiana,Nepal,1
2016,8,Nou Barris,56,Vallbona,Nepal,0
2016,9,Sant Andreu,57,la Trinitat Vella,Nepal,0
2016,9,Sant Andreu,58,Baró de Viver,Nepal,0
2016,9,Sant Andreu,59,el Bon Pastor,Nepal,0
2016,9,Sant Andreu,60,Sant Andreu,Nepal,1
2016,9,Sant Andreu,61,la Sagrera,Nepal,1
2016,9,Sant Andreu,62,el Congrés i els Indians,Nepal,0
2016,9,Sant Andreu,63,Navas,Nepal,2
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Nepal,10
2016,10,Sant Martí,65,el Clot,Nepal,1
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Nepal,0
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Nepal,0
2016,10,Sant Martí,68,el Poblenou,Nepal,2
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Nepal,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Nepal,8
2016,10,Sant Martí,71,Provençals del Poblenou,Nepal,1
2016,10,Sant Martí,72,Sant Martí de Provençals,Nepal,0
2016,10,Sant Martí,73,la Verneda i la Pau,Nepal,1
2016,99,No consta,99,No consta,Nepal,0
2016,1,Ciutat Vella,1,el Raval,Corea del Sud,9
2016,1,Ciutat Vella,2,el Barri Gòtic,Corea del Sud,14
2016,1,Ciutat Vella,3,la Barceloneta,Corea del Sud,0
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Corea del Sud,12
2016,2,Eixample,5,el Fort Pienc,Corea del Sud,5
2016,2,Eixample,6,la Sagrada Família,Corea del Sud,10
2016,2,Eixample,7,la Dreta de l'Eixample,Corea del Sud,17
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Corea del Sud,12
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Corea del Sud,9
2016,2,Eixample,10,Sant Antoni,Corea del Sud,4
2016,3,Sants-Montjuïc,11,el Poble Sec,Corea del Sud,2
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Corea del Sud,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Corea del Sud,1
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Corea del Sud,1
2016,3,Sants-Montjuïc,15,Hostafrancs,Corea del Sud,4
2016,3,Sants-Montjuïc,16,la Bordeta,Corea del Sud,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Corea del Sud,1
2016,3,Sants-Montjuïc,18,Sants,Corea del Sud,2
2016,4,Les Corts,19,les Corts,Corea del Sud,18
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Corea del Sud,0
2016,4,Les Corts,21,Pedralbes,Corea del Sud,9
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Corea del Sud,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Corea del Sud,11
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Corea del Sud,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Corea del Sud,1
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Corea del Sud,5
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Corea del Sud,0
2016,6,Gràcia,28,Vallcarca i els Penitents,Corea del Sud,1
2016,6,Gràcia,29,el Coll,Corea del Sud,0
2016,6,Gràcia,30,la Salut,Corea del Sud,1
2016,6,Gràcia,31,la Vila de Gràcia,Corea del Sud,7
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Corea del Sud,2
2016,7,Horta-Guinardó,33,el Baix Guinardó,Corea del Sud,0
2016,7,Horta-Guinardó,34,Can Baró,Corea del Sud,1
2016,7,Horta-Guinardó,35,el Guinardó,Corea del Sud,3
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Corea del Sud,0
2016,7,Horta-Guinardó,37,el Carmel,Corea del Sud,0
2016,7,Horta-Guinardó,38,la Teixonera,Corea del Sud,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Corea del Sud,6
2016,7,Horta-Guinardó,40,Montbau,Corea del Sud,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Corea del Sud,0
2016,7,Horta-Guinardó,42,la Clota,Corea del Sud,0
2016,7,Horta-Guinardó,43,Horta,Corea del Sud,6
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Corea del Sud,0
2016,8,Nou Barris,45,Porta,Corea del Sud,1
2016,8,Nou Barris,46,el Turó de la Peira,Corea del Sud,1
2016,8,Nou Barris,47,Can Peguera,Corea del Sud,0
2016,8,Nou Barris,48,la Guineueta,Corea del Sud,0
2016,8,Nou Barris,49,Canyelles,Corea del Sud,0
2016,8,Nou Barris,50,les Roquetes,Corea del Sud,0
2016,8,Nou Barris,51,Verdun,Corea del Sud,0
2016,8,Nou Barris,52,la Prosperitat,Corea del Sud,1
2016,8,Nou Barris,53,la Trinitat Nova,Corea del Sud,0
2016,8,Nou Barris,54,Torre Baró,Corea del Sud,0
2016,8,Nou Barris,55,Ciutat Meridiana,Corea del Sud,0
2016,8,Nou Barris,56,Vallbona,Corea del Sud,0
2016,9,Sant Andreu,57,la Trinitat Vella,Corea del Sud,2
2016,9,Sant Andreu,58,Baró de Viver,Corea del Sud,0
2016,9,Sant Andreu,59,el Bon Pastor,Corea del Sud,0
2016,9,Sant Andreu,60,Sant Andreu,Corea del Sud,6
2016,9,Sant Andreu,61,la Sagrera,Corea del Sud,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Corea del Sud,1
2016,9,Sant Andreu,63,Navas,Corea del Sud,2
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Corea del Sud,0
2016,10,Sant Martí,65,el Clot,Corea del Sud,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Corea del Sud,2
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Corea del Sud,2
2016,10,Sant Martí,68,el Poblenou,Corea del Sud,1
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Corea del Sud,4
2016,10,Sant Martí,70,el Besòs i el Maresme,Corea del Sud,0
2016,10,Sant Martí,71,Provençals del Poblenou,Corea del Sud,1
2016,10,Sant Martí,72,Sant Martí de Provençals,Corea del Sud,4
2016,10,Sant Martí,73,la Verneda i la Pau,Corea del Sud,2
2016,99,No consta,99,No consta,Corea del Sud,0
2016,1,Ciutat Vella,1,el Raval,Senegal,11
2016,1,Ciutat Vella,2,el Barri Gòtic,Senegal,11
2016,1,Ciutat Vella,3,la Barceloneta,Senegal,1
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Senegal,11
2016,2,Eixample,5,el Fort Pienc,Senegal,7
2016,2,Eixample,6,la Sagrada Família,Senegal,10
2016,2,Eixample,7,la Dreta de l'Eixample,Senegal,3
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Senegal,0
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Senegal,5
2016,2,Eixample,10,Sant Antoni,Senegal,2
2016,3,Sants-Montjuïc,11,el Poble Sec,Senegal,10
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Senegal,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Senegal,2
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Senegal,2
2016,3,Sants-Montjuïc,15,Hostafrancs,Senegal,0
2016,3,Sants-Montjuïc,16,la Bordeta,Senegal,2
2016,3,Sants-Montjuïc,17,Sants - Badal,Senegal,0
2016,3,Sants-Montjuïc,18,Sants,Senegal,7
2016,4,Les Corts,19,les Corts,Senegal,1
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Senegal,0
2016,4,Les Corts,21,Pedralbes,Senegal,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Senegal,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Senegal,2
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Senegal,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Senegal,1
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Senegal,3
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Senegal,3
2016,6,Gràcia,28,Vallcarca i els Penitents,Senegal,1
2016,6,Gràcia,29,el Coll,Senegal,2
2016,6,Gràcia,30,la Salut,Senegal,1
2016,6,Gràcia,31,la Vila de Gràcia,Senegal,0
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Senegal,2
2016,7,Horta-Guinardó,33,el Baix Guinardó,Senegal,1
2016,7,Horta-Guinardó,34,Can Baró,Senegal,1
2016,7,Horta-Guinardó,35,el Guinardó,Senegal,5
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Senegal,1
2016,7,Horta-Guinardó,37,el Carmel,Senegal,1
2016,7,Horta-Guinardó,38,la Teixonera,Senegal,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Senegal,2
2016,7,Horta-Guinardó,40,Montbau,Senegal,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Senegal,1
2016,7,Horta-Guinardó,42,la Clota,Senegal,0
2016,7,Horta-Guinardó,43,Horta,Senegal,1
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Senegal,1
2016,8,Nou Barris,45,Porta,Senegal,4
2016,8,Nou Barris,46,el Turó de la Peira,Senegal,0
2016,8,Nou Barris,47,Can Peguera,Senegal,0
2016,8,Nou Barris,48,la Guineueta,Senegal,1
2016,8,Nou Barris,49,Canyelles,Senegal,3
2016,8,Nou Barris,50,les Roquetes,Senegal,0
2016,8,Nou Barris,51,Verdun,Senegal,1
2016,8,Nou Barris,52,la Prosperitat,Senegal,2
2016,8,Nou Barris,53,la Trinitat Nova,Senegal,0
2016,8,Nou Barris,54,Torre Baró,Senegal,1
2016,8,Nou Barris,55,Ciutat Meridiana,Senegal,0
2016,8,Nou Barris,56,Vallbona,Senegal,0
2016,9,Sant Andreu,57,la Trinitat Vella,Senegal,0
2016,9,Sant Andreu,58,Baró de Viver,Senegal,0
2016,9,Sant Andreu,59,el Bon Pastor,Senegal,0
2016,9,Sant Andreu,60,Sant Andreu,Senegal,2
2016,9,Sant Andreu,61,la Sagrera,Senegal,2
2016,9,Sant Andreu,62,el Congrés i els Indians,Senegal,0
2016,9,Sant Andreu,63,Navas,Senegal,4
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Senegal,3
2016,10,Sant Martí,65,el Clot,Senegal,4
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Senegal,2
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Senegal,1
2016,10,Sant Martí,68,el Poblenou,Senegal,7
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Senegal,1
2016,10,Sant Martí,70,el Besòs i el Maresme,Senegal,42
2016,10,Sant Martí,71,Provençals del Poblenou,Senegal,3
2016,10,Sant Martí,72,Sant Martí de Provençals,Senegal,1
2016,10,Sant Martí,73,la Verneda i la Pau,Senegal,5
2016,99,No consta,99,No consta,Senegal,0
2016,1,Ciutat Vella,1,el Raval,Costa Rica,17
2016,1,Ciutat Vella,2,el Barri Gòtic,Costa Rica,6
2016,1,Ciutat Vella,3,la Barceloneta,Costa Rica,7
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Costa Rica,10
2016,2,Eixample,5,el Fort Pienc,Costa Rica,3
2016,2,Eixample,6,la Sagrada Família,Costa Rica,11
2016,2,Eixample,7,la Dreta de l'Eixample,Costa Rica,9
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Costa Rica,17
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Costa Rica,17
2016,2,Eixample,10,Sant Antoni,Costa Rica,8
2016,3,Sants-Montjuïc,11,el Poble Sec,Costa Rica,2
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Costa Rica,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Costa Rica,1
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Costa Rica,2
2016,3,Sants-Montjuïc,15,Hostafrancs,Costa Rica,3
2016,3,Sants-Montjuïc,16,la Bordeta,Costa Rica,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Costa Rica,2
2016,3,Sants-Montjuïc,18,Sants,Costa Rica,1
2016,4,Les Corts,19,les Corts,Costa Rica,8
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Costa Rica,2
2016,4,Les Corts,21,Pedralbes,Costa Rica,2
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Costa Rica,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Costa Rica,2
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Costa Rica,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Costa Rica,5
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Costa Rica,2
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Costa Rica,3
2016,6,Gràcia,28,Vallcarca i els Penitents,Costa Rica,1
2016,6,Gràcia,29,el Coll,Costa Rica,0
2016,6,Gràcia,30,la Salut,Costa Rica,0
2016,6,Gràcia,31,la Vila de Gràcia,Costa Rica,5
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Costa Rica,3
2016,7,Horta-Guinardó,33,el Baix Guinardó,Costa Rica,4
2016,7,Horta-Guinardó,34,Can Baró,Costa Rica,0
2016,7,Horta-Guinardó,35,el Guinardó,Costa Rica,1
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Costa Rica,0
2016,7,Horta-Guinardó,37,el Carmel,Costa Rica,0
2016,7,Horta-Guinardó,38,la Teixonera,Costa Rica,4
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Costa Rica,1
2016,7,Horta-Guinardó,40,Montbau,Costa Rica,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Costa Rica,0
2016,7,Horta-Guinardó,42,la Clota,Costa Rica,0
2016,7,Horta-Guinardó,43,Horta,Costa Rica,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Costa Rica,0
2016,8,Nou Barris,45,Porta,Costa Rica,0
2016,8,Nou Barris,46,el Turó de la Peira,Costa Rica,1
2016,8,Nou Barris,47,Can Peguera,Costa Rica,0
2016,8,Nou Barris,48,la Guineueta,Costa Rica,0
2016,8,Nou Barris,49,Canyelles,Costa Rica,0
2016,8,Nou Barris,50,les Roquetes,Costa Rica,0
2016,8,Nou Barris,51,Verdun,Costa Rica,4
2016,8,Nou Barris,52,la Prosperitat,Costa Rica,1
2016,8,Nou Barris,53,la Trinitat Nova,Costa Rica,0
2016,8,Nou Barris,54,Torre Baró,Costa Rica,0
2016,8,Nou Barris,55,Ciutat Meridiana,Costa Rica,0
2016,8,Nou Barris,56,Vallbona,Costa Rica,0
2016,9,Sant Andreu,57,la Trinitat Vella,Costa Rica,0
2016,9,Sant Andreu,58,Baró de Viver,Costa Rica,0
2016,9,Sant Andreu,59,el Bon Pastor,Costa Rica,0
2016,9,Sant Andreu,60,Sant Andreu,Costa Rica,2
2016,9,Sant Andreu,61,la Sagrera,Costa Rica,1
2016,9,Sant Andreu,62,el Congrés i els Indians,Costa Rica,3
2016,9,Sant Andreu,63,Navas,Costa Rica,3
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Costa Rica,7
2016,10,Sant Martí,65,el Clot,Costa Rica,2
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Costa Rica,1
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Costa Rica,0
2016,10,Sant Martí,68,el Poblenou,Costa Rica,4
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Costa Rica,2
2016,10,Sant Martí,70,el Besòs i el Maresme,Costa Rica,0
2016,10,Sant Martí,71,Provençals del Poblenou,Costa Rica,3
2016,10,Sant Martí,72,Sant Martí de Provençals,Costa Rica,1
2016,10,Sant Martí,73,la Verneda i la Pau,Costa Rica,5
2016,99,No consta,99,No consta,Costa Rica,0
2016,1,Ciutat Vella,1,el Raval,Canadà,12
2016,1,Ciutat Vella,2,el Barri Gòtic,Canadà,7
2016,1,Ciutat Vella,3,la Barceloneta,Canadà,7
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Canadà,23
2016,2,Eixample,5,el Fort Pienc,Canadà,3
2016,2,Eixample,6,la Sagrada Família,Canadà,4
2016,2,Eixample,7,la Dreta de l'Eixample,Canadà,22
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Canadà,7
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Canadà,5
2016,2,Eixample,10,Sant Antoni,Canadà,11
2016,3,Sants-Montjuïc,11,el Poble Sec,Canadà,6
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Canadà,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Canadà,0
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Canadà,0
2016,3,Sants-Montjuïc,15,Hostafrancs,Canadà,1
2016,3,Sants-Montjuïc,16,la Bordeta,Canadà,0
2016,3,Sants-Montjuïc,17,Sants - Badal,Canadà,1
2016,3,Sants-Montjuïc,18,Sants,Canadà,3
2016,4,Les Corts,19,les Corts,Canadà,9
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Canadà,1
2016,4,Les Corts,21,Pedralbes,Canadà,0
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Canadà,1
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Canadà,2
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Canadà,0
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Canadà,4
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Canadà,14
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Canadà,2
2016,6,Gràcia,28,Vallcarca i els Penitents,Canadà,0
2016,6,Gràcia,29,el Coll,Canadà,1
2016,6,Gràcia,30,la Salut,Canadà,0
2016,6,Gràcia,31,la Vila de Gràcia,Canadà,16
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Canadà,6
2016,7,Horta-Guinardó,33,el Baix Guinardó,Canadà,1
2016,7,Horta-Guinardó,34,Can Baró,Canadà,0
2016,7,Horta-Guinardó,35,el Guinardó,Canadà,3
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Canadà,0
2016,7,Horta-Guinardó,37,el Carmel,Canadà,0
2016,7,Horta-Guinardó,38,la Teixonera,Canadà,0
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Canadà,0
2016,7,Horta-Guinardó,40,Montbau,Canadà,1
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Canadà,0
2016,7,Horta-Guinardó,42,la Clota,Canadà,0
2016,7,Horta-Guinardó,43,Horta,Canadà,0
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Canadà,0
2016,8,Nou Barris,45,Porta,Canadà,0
2016,8,Nou Barris,46,el Turó de la Peira,Canadà,0
2016,8,Nou Barris,47,Can Peguera,Canadà,1
2016,8,Nou Barris,48,la Guineueta,Canadà,0
2016,8,Nou Barris,49,Canyelles,Canadà,0
2016,8,Nou Barris,50,les Roquetes,Canadà,0
2016,8,Nou Barris,51,Verdun,Canadà,0
2016,8,Nou Barris,52,la Prosperitat,Canadà,0
2016,8,Nou Barris,53,la Trinitat Nova,Canadà,0
2016,8,Nou Barris,54,Torre Baró,Canadà,0
2016,8,Nou Barris,55,Ciutat Meridiana,Canadà,0
2016,8,Nou Barris,56,Vallbona,Canadà,0
2016,9,Sant Andreu,57,la Trinitat Vella,Canadà,0
2016,9,Sant Andreu,58,Baró de Viver,Canadà,0
2016,9,Sant Andreu,59,el Bon Pastor,Canadà,0
2016,9,Sant Andreu,60,Sant Andreu,Canadà,0
2016,9,Sant Andreu,61,la Sagrera,Canadà,0
2016,9,Sant Andreu,62,el Congrés i els Indians,Canadà,1
2016,9,Sant Andreu,63,Navas,Canadà,1
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Canadà,3
2016,10,Sant Martí,65,el Clot,Canadà,0
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Canadà,3
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Canadà,2
2016,10,Sant Martí,68,el Poblenou,Canadà,5
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Canadà,3
2016,10,Sant Martí,70,el Besòs i el Maresme,Canadà,1
2016,10,Sant Martí,71,Provençals del Poblenou,Canadà,2
2016,10,Sant Martí,72,Sant Martí de Provençals,Canadà,0
2016,10,Sant Martí,73,la Verneda i la Pau,Canadà,0
2016,99,No consta,99,No consta,Canadà,0
2016,1,Ciutat Vella,1,el Raval,Grècia,13
2016,1,Ciutat Vella,2,el Barri Gòtic,Grècia,12
2016,1,Ciutat Vella,3,la Barceloneta,Grècia,10
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Grècia,15
2016,2,Eixample,5,el Fort Pienc,Grècia,5
2016,2,Eixample,6,la Sagrada Família,Grècia,0
2016,2,Eixample,7,la Dreta de l'Eixample,Grècia,10
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Grècia,8
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Grècia,4
2016,2,Eixample,10,Sant Antoni,Grècia,2
2016,3,Sants-Montjuïc,11,el Poble Sec,Grècia,9
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Grècia,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Grècia,1
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Grècia,1
2016,3,Sants-Montjuïc,15,Hostafrancs,Grècia,1
2016,3,Sants-Montjuïc,16,la Bordeta,Grècia,2
2016,3,Sants-Montjuïc,17,Sants - Badal,Grècia,1
2016,3,Sants-Montjuïc,18,Sants,Grècia,6
2016,4,Les Corts,19,les Corts,Grècia,3
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Grècia,0
2016,4,Les Corts,21,Pedralbes,Grècia,1
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Grècia,0
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Grècia,5
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Grècia,4
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Grècia,7
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Grècia,11
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Grècia,4
2016,6,Gràcia,28,Vallcarca i els Penitents,Grècia,1
2016,6,Gràcia,29,el Coll,Grècia,0
2016,6,Gràcia,30,la Salut,Grècia,1
2016,6,Gràcia,31,la Vila de Gràcia,Grècia,18
2016,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Grècia,5
2016,7,Horta-Guinardó,33,el Baix Guinardó,Grècia,1
2016,7,Horta-Guinardó,34,Can Baró,Grècia,0
2016,7,Horta-Guinardó,35,el Guinardó,Grècia,3
2016,7,Horta-Guinardó,36,la Font d'en Fargues,Grècia,0
2016,7,Horta-Guinardó,37,el Carmel,Grècia,1
2016,7,Horta-Guinardó,38,la Teixonera,Grècia,1
2016,7,Horta-Guinardó,39,Sant Genís dels Agudells,Grècia,0
2016,7,Horta-Guinardó,40,Montbau,Grècia,0
2016,7,Horta-Guinardó,41,la Vall d'Hebron,Grècia,2
2016,7,Horta-Guinardó,42,la Clota,Grècia,0
2016,7,Horta-Guinardó,43,Horta,Grècia,1
2016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Grècia,0
2016,8,Nou Barris,45,Porta,Grècia,0
2016,8,Nou Barris,46,el Turó de la Peira,Grècia,0
2016,8,Nou Barris,47,Can Peguera,Grècia,0
2016,8,Nou Barris,48,la Guineueta,Grècia,0
2016,8,Nou Barris,49,Canyelles,Grècia,0
2016,8,Nou Barris,50,les Roquetes,Grècia,0
2016,8,Nou Barris,51,Verdun,Grècia,0
2016,8,Nou Barris,52,la Prosperitat,Grècia,0
2016,8,Nou Barris,53,la Trinitat Nova,Grècia,0
2016,8,Nou Barris,54,Torre Baró,Grècia,0
2016,8,Nou Barris,55,Ciutat Meridiana,Grècia,0
2016,8,Nou Barris,56,Vallbona,Grècia,0
2016,9,Sant Andreu,57,la Trinitat Vella,Grècia,0
2016,9,Sant Andreu,58,Baró de Viver,Grècia,0
2016,9,Sant Andreu,59,el Bon Pastor,Grècia,0
2016,9,Sant Andreu,60,Sant Andreu,Grècia,0
2016,9,Sant Andreu,61,la Sagrera,Grècia,4
2016,9,Sant Andreu,62,el Congrés i els Indians,Grècia,0
2016,9,Sant Andreu,63,Navas,Grècia,2
2016,10,Sant Martí,64,el Camp de l'Arpa del Clot,Grècia,5
2016,10,Sant Martí,65,el Clot,Grècia,1
2016,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Grècia,3
2016,10,Sant Martí,67,la Vila Olímpica del Poblenou,Grècia,6
2016,10,Sant Martí,68,el Poblenou,Grècia,3
2016,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Grècia,0
2016,10,Sant Martí,70,el Besòs i el Maresme,Grècia,0
2016,10,Sant Martí,71,Provençals del Poblenou,Grècia,1
2016,10,Sant Martí,72,Sant Martí de Provençals,Grècia,1
2016,10,Sant Martí,73,la Verneda i la Pau,Grècia,0
2016,99,No consta,99,No consta,Grècia,0
2016,1,Ciutat Vella,1,el Raval,Iran,2
2016,1,Ciutat Vella,2,el Barri Gòtic,Iran,9
2016,1,Ciutat Vella,3,la Barceloneta,Iran,1
2016,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Iran,5
2016,2,Eixample,5,el Fort Pienc,Iran,7
2016,2,Eixample,6,la Sagrada Família,Iran,5
2016,2,Eixample,7,la Dreta de l'Eixample,Iran,7
2016,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Iran,2
2016,2,Eixample,9,la Nova Esquerra de l'Eixample,Iran,11
2016,2,Eixample,10,Sant Antoni,Iran,0
2016,3,Sants-Montjuïc,11,el Poble Sec,Iran,3
2016,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Iran,0
2016,3,Sants-Montjuïc,13,la Marina de Port,Iran,1
2016,3,Sants-Montjuïc,14,la Font de la Guatlla,Iran,8
2016,3,Sants-Montjuïc,15,Hostafrancs,Iran,1
2016,3,Sants-Montjuïc,16,la Bordeta,Iran,2
2016,3,Sants-Montjuïc,17,Sants - Badal,Iran,6
2016,3,Sants-Montjuïc,18,Sants,Iran,1
2016,4,Les Corts,19,les Corts,Iran,13
2016,4,Les Corts,20,la Maternitat i Sant Ramon,Iran,9
2016,4,Les Corts,21,Pedralbes,Iran,3
2016,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Iran,1
2016,5,Sarrià-Sant Gervasi,23,Sarrià,Iran,2
2016,5,Sarrià-Sant Gervasi,24,les Tres Torres,Iran,2
2016,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Iran,16
2016,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Iran,17
2016,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Iran,4
2016,6,Gràcia,28,Vallcarca i els Penitents,Iran,3
2016,6,Gràcia,29,el Coll,Iran,0
2016,6,Gràcia,30,la Salut,Iran,2
2016,6,Gràcia,31,la Vila de Gràcia,Iran,9
