Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Algèria,1
2015,6,Gràcia,28,Vallcarca i els Penitents,Algèria,0
2015,6,Gràcia,29,el Coll,Algèria,0
2015,6,Gràcia,30,la Salut,Algèria,1
2015,6,Gràcia,31,la Vila de Gràcia,Algèria,7
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Algèria,2
2015,7,Horta-Guinardó,33,el Baix Guinardó,Algèria,0
2015,7,Horta-Guinardó,34,Can Baró,Algèria,1
2015,7,Horta-Guinardó,35,el Guinardó,Algèria,2
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Algèria,0
2015,7,Horta-Guinardó,37,el Carmel,Algèria,10
2015,7,Horta-Guinardó,38,la Teixonera,Algèria,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Algèria,0
2015,7,Horta-Guinardó,40,Montbau,Algèria,1
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Algèria,0
2015,7,Horta-Guinardó,42,la Clota,Algèria,0
2015,7,Horta-Guinardó,43,Horta,Algèria,2
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Algèria,1
2015,8,Nou Barris,45,Porta,Algèria,5
2015,8,Nou Barris,46,el Turó de la Peira,Algèria,1
2015,8,Nou Barris,47,Can Peguera,Algèria,0
2015,8,Nou Barris,48,la Guineueta,Algèria,0
2015,8,Nou Barris,49,Canyelles,Algèria,0
2015,8,Nou Barris,50,les Roquetes,Algèria,1
2015,8,Nou Barris,51,Verdun,Algèria,0
2015,8,Nou Barris,52,la Prosperitat,Algèria,6
2015,8,Nou Barris,53,la Trinitat Nova,Algèria,0
2015,8,Nou Barris,54,Torre Baró,Algèria,1
2015,8,Nou Barris,55,Ciutat Meridiana,Algèria,5
2015,8,Nou Barris,56,Vallbona,Algèria,0
2015,9,Sant Andreu,57,la Trinitat Vella,Algèria,10
2015,9,Sant Andreu,58,Baró de Viver,Algèria,4
2015,9,Sant Andreu,59,el Bon Pastor,Algèria,1
2015,9,Sant Andreu,60,Sant Andreu,Algèria,5
2015,9,Sant Andreu,61,la Sagrera,Algèria,0
2015,9,Sant Andreu,62,el Congrés i els Indians,Algèria,0
2015,9,Sant Andreu,63,Navas,Algèria,5
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Algèria,10
2015,10,Sant Martí,65,el Clot,Algèria,3
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Algèria,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Algèria,0
2015,10,Sant Martí,68,el Poblenou,Algèria,3
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Algèria,1
2015,10,Sant Martí,70,el Besòs i el Maresme,Algèria,15
2015,10,Sant Martí,71,Provençals del Poblenou,Algèria,8
2015,10,Sant Martí,72,Sant Martí de Provençals,Algèria,5
2015,10,Sant Martí,73,la Verneda i la Pau,Algèria,8
2015,99,No consta,99,No consta,Algèria,0
2015,1,Ciutat Vella,1,el Raval,Bulgària,20
2015,1,Ciutat Vella,2,el Barri Gòtic,Bulgària,6
2015,1,Ciutat Vella,3,la Barceloneta,Bulgària,11
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Bulgària,9
2015,2,Eixample,5,el Fort Pienc,Bulgària,7
2015,2,Eixample,6,la Sagrada Família,Bulgària,10
2015,2,Eixample,7,la Dreta de l'Eixample,Bulgària,8
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Bulgària,5
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Bulgària,5
2015,2,Eixample,10,Sant Antoni,Bulgària,8
2015,3,Sants-Montjuïc,11,el Poble Sec,Bulgària,3
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Bulgària,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Bulgària,6
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Bulgària,2
2015,3,Sants-Montjuïc,15,Hostafrancs,Bulgària,6
2015,3,Sants-Montjuïc,16,la Bordeta,Bulgària,1
2015,3,Sants-Montjuïc,17,Sants - Badal,Bulgària,3
2015,3,Sants-Montjuïc,18,Sants,Bulgària,6
2015,4,Les Corts,19,les Corts,Bulgària,2
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Bulgària,3
2015,4,Les Corts,21,Pedralbes,Bulgària,5
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Bulgària,2
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Bulgària,7
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Bulgària,1
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Bulgària,1
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Bulgària,3
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Bulgària,1
2015,6,Gràcia,28,Vallcarca i els Penitents,Bulgària,1
2015,6,Gràcia,29,el Coll,Bulgària,0
2015,6,Gràcia,30,la Salut,Bulgària,3
2015,6,Gràcia,31,la Vila de Gràcia,Bulgària,9
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Bulgària,7
2015,7,Horta-Guinardó,33,el Baix Guinardó,Bulgària,3
2015,7,Horta-Guinardó,34,Can Baró,Bulgària,1
2015,7,Horta-Guinardó,35,el Guinardó,Bulgària,9
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Bulgària,0
2015,7,Horta-Guinardó,37,el Carmel,Bulgària,8
2015,7,Horta-Guinardó,38,la Teixonera,Bulgària,2
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Bulgària,0
2015,7,Horta-Guinardó,40,Montbau,Bulgària,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Bulgària,3
2015,7,Horta-Guinardó,42,la Clota,Bulgària,0
2015,7,Horta-Guinardó,43,Horta,Bulgària,3
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Bulgària,8
2015,8,Nou Barris,45,Porta,Bulgària,4
2015,8,Nou Barris,46,el Turó de la Peira,Bulgària,3
2015,8,Nou Barris,47,Can Peguera,Bulgària,0
2015,8,Nou Barris,48,la Guineueta,Bulgària,2
2015,8,Nou Barris,49,Canyelles,Bulgària,0
2015,8,Nou Barris,50,les Roquetes,Bulgària,3
2015,8,Nou Barris,51,Verdun,Bulgària,4
2015,8,Nou Barris,52,la Prosperitat,Bulgària,0
2015,8,Nou Barris,53,la Trinitat Nova,Bulgària,0
2015,8,Nou Barris,54,Torre Baró,Bulgària,0
2015,8,Nou Barris,55,Ciutat Meridiana,Bulgària,1
2015,8,Nou Barris,56,Vallbona,Bulgària,0
2015,9,Sant Andreu,57,la Trinitat Vella,Bulgària,1
2015,9,Sant Andreu,58,Baró de Viver,Bulgària,0
2015,9,Sant Andreu,59,el Bon Pastor,Bulgària,0
2015,9,Sant Andreu,60,Sant Andreu,Bulgària,7
2015,9,Sant Andreu,61,la Sagrera,Bulgària,5
2015,9,Sant Andreu,62,el Congrés i els Indians,Bulgària,4
2015,9,Sant Andreu,63,Navas,Bulgària,4
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Bulgària,9
2015,10,Sant Martí,65,el Clot,Bulgària,1
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Bulgària,7
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Bulgària,2
2015,10,Sant Martí,68,el Poblenou,Bulgària,6
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Bulgària,1
2015,10,Sant Martí,70,el Besòs i el Maresme,Bulgària,12
2015,10,Sant Martí,71,Provençals del Poblenou,Bulgària,3
2015,10,Sant Martí,72,Sant Martí de Provençals,Bulgària,1
2015,10,Sant Martí,73,la Verneda i la Pau,Bulgària,4
2015,99,No consta,99,No consta,Bulgària,0
2015,1,Ciutat Vella,1,el Raval,El Salvador,5
2015,1,Ciutat Vella,2,el Barri Gòtic,El Salvador,3
2015,1,Ciutat Vella,3,la Barceloneta,El Salvador,3
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",El Salvador,2
2015,2,Eixample,5,el Fort Pienc,El Salvador,6
2015,2,Eixample,6,la Sagrada Família,El Salvador,7
2015,2,Eixample,7,la Dreta de l'Eixample,El Salvador,5
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,El Salvador,11
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,El Salvador,14
2015,2,Eixample,10,Sant Antoni,El Salvador,6
2015,3,Sants-Montjuïc,11,el Poble Sec,El Salvador,12
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,El Salvador,0
2015,3,Sants-Montjuïc,13,la Marina de Port,El Salvador,0
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,El Salvador,1
2015,3,Sants-Montjuïc,15,Hostafrancs,El Salvador,1
2015,3,Sants-Montjuïc,16,la Bordeta,El Salvador,1
2015,3,Sants-Montjuïc,17,Sants - Badal,El Salvador,10
2015,3,Sants-Montjuïc,18,Sants,El Salvador,8
2015,4,Les Corts,19,les Corts,El Salvador,4
2015,4,Les Corts,20,la Maternitat i Sant Ramon,El Salvador,3
2015,4,Les Corts,21,Pedralbes,El Salvador,4
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",El Salvador,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,El Salvador,0
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,El Salvador,1
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,El Salvador,3
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,El Salvador,10
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,El Salvador,2
2015,6,Gràcia,28,Vallcarca i els Penitents,El Salvador,1
2015,6,Gràcia,29,el Coll,El Salvador,0
2015,6,Gràcia,30,la Salut,El Salvador,0
2015,6,Gràcia,31,la Vila de Gràcia,El Salvador,13
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,El Salvador,7
2015,7,Horta-Guinardó,33,el Baix Guinardó,El Salvador,2
2015,7,Horta-Guinardó,34,Can Baró,El Salvador,0
2015,7,Horta-Guinardó,35,el Guinardó,El Salvador,10
2015,7,Horta-Guinardó,36,la Font d'en Fargues,El Salvador,0
2015,7,Horta-Guinardó,37,el Carmel,El Salvador,20
2015,7,Horta-Guinardó,38,la Teixonera,El Salvador,6
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,El Salvador,0
2015,7,Horta-Guinardó,40,Montbau,El Salvador,1
2015,7,Horta-Guinardó,41,la Vall d'Hebron,El Salvador,1
2015,7,Horta-Guinardó,42,la Clota,El Salvador,0
2015,7,Horta-Guinardó,43,Horta,El Salvador,5
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,El Salvador,8
2015,8,Nou Barris,45,Porta,El Salvador,6
2015,8,Nou Barris,46,el Turó de la Peira,El Salvador,9
2015,8,Nou Barris,47,Can Peguera,El Salvador,0
2015,8,Nou Barris,48,la Guineueta,El Salvador,1
2015,8,Nou Barris,49,Canyelles,El Salvador,0
2015,8,Nou Barris,50,les Roquetes,El Salvador,6
2015,8,Nou Barris,51,Verdun,El Salvador,3
2015,8,Nou Barris,52,la Prosperitat,El Salvador,13
2015,8,Nou Barris,53,la Trinitat Nova,El Salvador,9
2015,8,Nou Barris,54,Torre Baró,El Salvador,0
2015,8,Nou Barris,55,Ciutat Meridiana,El Salvador,0
2015,8,Nou Barris,56,Vallbona,El Salvador,0
2015,9,Sant Andreu,57,la Trinitat Vella,El Salvador,1
2015,9,Sant Andreu,58,Baró de Viver,El Salvador,0
2015,9,Sant Andreu,59,el Bon Pastor,El Salvador,1
2015,9,Sant Andreu,60,Sant Andreu,El Salvador,2
2015,9,Sant Andreu,61,la Sagrera,El Salvador,1
2015,9,Sant Andreu,62,el Congrés i els Indians,El Salvador,7
2015,9,Sant Andreu,63,Navas,El Salvador,1
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,El Salvador,4
2015,10,Sant Martí,65,el Clot,El Salvador,1
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,El Salvador,3
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,El Salvador,0
2015,10,Sant Martí,68,el Poblenou,El Salvador,0
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,El Salvador,0
2015,10,Sant Martí,70,el Besòs i el Maresme,El Salvador,9
2015,10,Sant Martí,71,Provençals del Poblenou,El Salvador,6
2015,10,Sant Martí,72,Sant Martí de Provençals,El Salvador,2
2015,10,Sant Martí,73,la Verneda i la Pau,El Salvador,0
2015,99,No consta,99,No consta,El Salvador,0
2015,1,Ciutat Vella,1,el Raval,Bèlgica,19
2015,1,Ciutat Vella,2,el Barri Gòtic,Bèlgica,22
2015,1,Ciutat Vella,3,la Barceloneta,Bèlgica,16
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Bèlgica,19
2015,2,Eixample,5,el Fort Pienc,Bèlgica,6
2015,2,Eixample,6,la Sagrada Família,Bèlgica,8
2015,2,Eixample,7,la Dreta de l'Eixample,Bèlgica,25
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Bèlgica,16
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Bèlgica,14
2015,2,Eixample,10,Sant Antoni,Bèlgica,2
2015,3,Sants-Montjuïc,11,el Poble Sec,Bèlgica,8
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Bèlgica,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Bèlgica,1
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Bèlgica,2
2015,3,Sants-Montjuïc,15,Hostafrancs,Bèlgica,2
2015,3,Sants-Montjuïc,16,la Bordeta,Bèlgica,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Bèlgica,4
2015,3,Sants-Montjuïc,18,Sants,Bèlgica,3
2015,4,Les Corts,19,les Corts,Bèlgica,8
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Bèlgica,0
2015,4,Les Corts,21,Pedralbes,Bèlgica,4
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Bèlgica,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Bèlgica,1
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Bèlgica,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Bèlgica,3
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Bèlgica,8
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Bèlgica,1
2015,6,Gràcia,28,Vallcarca i els Penitents,Bèlgica,3
2015,6,Gràcia,29,el Coll,Bèlgica,1
2015,6,Gràcia,30,la Salut,Bèlgica,0
2015,6,Gràcia,31,la Vila de Gràcia,Bèlgica,22
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Bèlgica,3
2015,7,Horta-Guinardó,33,el Baix Guinardó,Bèlgica,5
2015,7,Horta-Guinardó,34,Can Baró,Bèlgica,0
2015,7,Horta-Guinardó,35,el Guinardó,Bèlgica,3
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Bèlgica,1
2015,7,Horta-Guinardó,37,el Carmel,Bèlgica,1
2015,7,Horta-Guinardó,38,la Teixonera,Bèlgica,1
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Bèlgica,0
2015,7,Horta-Guinardó,40,Montbau,Bèlgica,0
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Bèlgica,0
2015,7,Horta-Guinardó,42,la Clota,Bèlgica,0
2015,7,Horta-Guinardó,43,Horta,Bèlgica,0
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Bèlgica,0
2015,8,Nou Barris,45,Porta,Bèlgica,1
2015,8,Nou Barris,46,el Turó de la Peira,Bèlgica,0
2015,8,Nou Barris,47,Can Peguera,Bèlgica,0
2015,8,Nou Barris,48,la Guineueta,Bèlgica,2
2015,8,Nou Barris,49,Canyelles,Bèlgica,0
2015,8,Nou Barris,50,les Roquetes,Bèlgica,1
2015,8,Nou Barris,51,Verdun,Bèlgica,3
2015,8,Nou Barris,52,la Prosperitat,Bèlgica,0
2015,8,Nou Barris,53,la Trinitat Nova,Bèlgica,0
2015,8,Nou Barris,54,Torre Baró,Bèlgica,0
2015,8,Nou Barris,55,Ciutat Meridiana,Bèlgica,0
2015,8,Nou Barris,56,Vallbona,Bèlgica,0
2015,9,Sant Andreu,57,la Trinitat Vella,Bèlgica,0
2015,9,Sant Andreu,58,Baró de Viver,Bèlgica,0
2015,9,Sant Andreu,59,el Bon Pastor,Bèlgica,0
2015,9,Sant Andreu,60,Sant Andreu,Bèlgica,1
2015,9,Sant Andreu,61,la Sagrera,Bèlgica,3
2015,9,Sant Andreu,62,el Congrés i els Indians,Bèlgica,0
2015,9,Sant Andreu,63,Navas,Bèlgica,1
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Bèlgica,7
2015,10,Sant Martí,65,el Clot,Bèlgica,3
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Bèlgica,4
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Bèlgica,1
2015,10,Sant Martí,68,el Poblenou,Bèlgica,3
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Bèlgica,2
2015,10,Sant Martí,70,el Besòs i el Maresme,Bèlgica,3
2015,10,Sant Martí,71,Provençals del Poblenou,Bèlgica,4
2015,10,Sant Martí,72,Sant Martí de Provençals,Bèlgica,3
2015,10,Sant Martí,73,la Verneda i la Pau,Bèlgica,3
2015,99,No consta,99,No consta,Bèlgica,0
2015,1,Ciutat Vella,1,el Raval,Turquia,18
2015,1,Ciutat Vella,2,el Barri Gòtic,Turquia,15
2015,1,Ciutat Vella,3,la Barceloneta,Turquia,12
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Turquia,11
2015,2,Eixample,5,el Fort Pienc,Turquia,11
2015,2,Eixample,6,la Sagrada Família,Turquia,13
2015,2,Eixample,7,la Dreta de l'Eixample,Turquia,25
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Turquia,7
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Turquia,6
2015,2,Eixample,10,Sant Antoni,Turquia,11
2015,3,Sants-Montjuïc,11,el Poble Sec,Turquia,12
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Turquia,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Turquia,2
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Turquia,2
2015,3,Sants-Montjuïc,15,Hostafrancs,Turquia,0
2015,3,Sants-Montjuïc,16,la Bordeta,Turquia,0
2015,3,Sants-Montjuïc,17,Sants - Badal,Turquia,1
2015,3,Sants-Montjuïc,18,Sants,Turquia,2
2015,4,Les Corts,19,les Corts,Turquia,6
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Turquia,2
2015,4,Les Corts,21,Pedralbes,Turquia,4
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Turquia,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Turquia,2
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Turquia,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Turquia,4
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Turquia,3
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Turquia,2
2015,6,Gràcia,28,Vallcarca i els Penitents,Turquia,5
2015,6,Gràcia,29,el Coll,Turquia,1
2015,6,Gràcia,30,la Salut,Turquia,2
2015,6,Gràcia,31,la Vila de Gràcia,Turquia,13
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Turquia,8
2015,7,Horta-Guinardó,33,el Baix Guinardó,Turquia,2
2015,7,Horta-Guinardó,34,Can Baró,Turquia,1
2015,7,Horta-Guinardó,35,el Guinardó,Turquia,1
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Turquia,0
2015,7,Horta-Guinardó,37,el Carmel,Turquia,0
2015,7,Horta-Guinardó,38,la Teixonera,Turquia,0
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Turquia,1
2015,7,Horta-Guinardó,40,Montbau,Turquia,1
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Turquia,1
2015,7,Horta-Guinardó,42,la Clota,Turquia,0
2015,7,Horta-Guinardó,43,Horta,Turquia,4
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Turquia,1
2015,8,Nou Barris,45,Porta,Turquia,1
2015,8,Nou Barris,46,el Turó de la Peira,Turquia,1
2015,8,Nou Barris,47,Can Peguera,Turquia,0
2015,8,Nou Barris,48,la Guineueta,Turquia,0
2015,8,Nou Barris,49,Canyelles,Turquia,0
2015,8,Nou Barris,50,les Roquetes,Turquia,0
2015,8,Nou Barris,51,Verdun,Turquia,2
2015,8,Nou Barris,52,la Prosperitat,Turquia,0
2015,8,Nou Barris,53,la Trinitat Nova,Turquia,0
2015,8,Nou Barris,54,Torre Baró,Turquia,0
2015,8,Nou Barris,55,Ciutat Meridiana,Turquia,0
2015,8,Nou Barris,56,Vallbona,Turquia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Turquia,1
2015,9,Sant Andreu,58,Baró de Viver,Turquia,0
2015,9,Sant Andreu,59,el Bon Pastor,Turquia,0
2015,9,Sant Andreu,60,Sant Andreu,Turquia,4
2015,9,Sant Andreu,61,la Sagrera,Turquia,2
2015,9,Sant Andreu,62,el Congrés i els Indians,Turquia,4
2015,9,Sant Andreu,63,Navas,Turquia,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Turquia,5
2015,10,Sant Martí,65,el Clot,Turquia,3
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Turquia,9
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Turquia,0
2015,10,Sant Martí,68,el Poblenou,Turquia,3
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Turquia,4
2015,10,Sant Martí,70,el Besòs i el Maresme,Turquia,0
2015,10,Sant Martí,71,Provençals del Poblenou,Turquia,7
2015,10,Sant Martí,72,Sant Martí de Provençals,Turquia,0
2015,10,Sant Martí,73,la Verneda i la Pau,Turquia,0
2015,99,No consta,99,No consta,Turquia,0
2015,1,Ciutat Vella,1,el Raval,Armènia,6
2015,1,Ciutat Vella,2,el Barri Gòtic,Armènia,0
2015,1,Ciutat Vella,3,la Barceloneta,Armènia,1
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Armènia,0
2015,2,Eixample,5,el Fort Pienc,Armènia,1
2015,2,Eixample,6,la Sagrada Família,Armènia,8
2015,2,Eixample,7,la Dreta de l'Eixample,Armènia,2
2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Armènia,1
2015,2,Eixample,9,la Nova Esquerra de l'Eixample,Armènia,11
2015,2,Eixample,10,Sant Antoni,Armènia,1
2015,3,Sants-Montjuïc,11,el Poble Sec,Armènia,6
2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Armènia,0
2015,3,Sants-Montjuïc,13,la Marina de Port,Armènia,2
2015,3,Sants-Montjuïc,14,la Font de la Guatlla,Armènia,1
2015,3,Sants-Montjuïc,15,Hostafrancs,Armènia,2
2015,3,Sants-Montjuïc,16,la Bordeta,Armènia,1
2015,3,Sants-Montjuïc,17,Sants - Badal,Armènia,1
2015,3,Sants-Montjuïc,18,Sants,Armènia,3
2015,4,Les Corts,19,les Corts,Armènia,0
2015,4,Les Corts,20,la Maternitat i Sant Ramon,Armènia,6
2015,4,Les Corts,21,Pedralbes,Armènia,0
2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Armènia,0
2015,5,Sarrià-Sant Gervasi,23,Sarrià,Armènia,1
2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,Armènia,0
2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Armènia,3
2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Armènia,1
2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Armènia,1
2015,6,Gràcia,28,Vallcarca i els Penitents,Armènia,1
2015,6,Gràcia,29,el Coll,Armènia,0
2015,6,Gràcia,30,la Salut,Armènia,0
2015,6,Gràcia,31,la Vila de Gràcia,Armènia,3
2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Armènia,9
2015,7,Horta-Guinardó,33,el Baix Guinardó,Armènia,0
2015,7,Horta-Guinardó,34,Can Baró,Armènia,1
2015,7,Horta-Guinardó,35,el Guinardó,Armènia,8
2015,7,Horta-Guinardó,36,la Font d'en Fargues,Armènia,1
2015,7,Horta-Guinardó,37,el Carmel,Armènia,9
2015,7,Horta-Guinardó,38,la Teixonera,Armènia,3
2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,Armènia,0
2015,7,Horta-Guinardó,40,Montbau,Armènia,4
2015,7,Horta-Guinardó,41,la Vall d'Hebron,Armènia,0
2015,7,Horta-Guinardó,42,la Clota,Armènia,0
2015,7,Horta-Guinardó,43,Horta,Armènia,2
2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Armènia,8
2015,8,Nou Barris,45,Porta,Armènia,15
2015,8,Nou Barris,46,el Turó de la Peira,Armènia,18
2015,8,Nou Barris,47,Can Peguera,Armènia,0
2015,8,Nou Barris,48,la Guineueta,Armènia,6
2015,8,Nou Barris,49,Canyelles,Armènia,0
2015,8,Nou Barris,50,les Roquetes,Armènia,3
2015,8,Nou Barris,51,Verdun,Armènia,3
2015,8,Nou Barris,52,la Prosperitat,Armènia,29
2015,8,Nou Barris,53,la Trinitat Nova,Armènia,5
2015,8,Nou Barris,54,Torre Baró,Armènia,0
2015,8,Nou Barris,55,Ciutat Meridiana,Armènia,6
2015,8,Nou Barris,56,Vallbona,Armènia,0
2015,9,Sant Andreu,57,la Trinitat Vella,Armènia,1
2015,9,Sant Andreu,58,Baró de Viver,Armènia,0
2015,9,Sant Andreu,59,el Bon Pastor,Armènia,4
2015,9,Sant Andreu,60,Sant Andreu,Armènia,5
2015,9,Sant Andreu,61,la Sagrera,Armènia,4
2015,9,Sant Andreu,62,el Congrés i els Indians,Armènia,5
2015,9,Sant Andreu,63,Navas,Armènia,0
2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,Armènia,1
2015,10,Sant Martí,65,el Clot,Armènia,2
2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Armènia,0
2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,Armènia,0
2015,10,Sant Martí,68,el Poblenou,Armènia,9
2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Armènia,4
2015,10,Sant Martí,70,el Besòs i el Maresme,Armènia,3
2015,10,Sant Martí,71,Provençals del Poblenou,Armènia,1
2015,10,Sant Martí,72,Sant Martí de Provençals,Armènia,4
2015,10,Sant Martí,73,la Verneda i la Pau,Armènia,7
2015,99,No consta,99,No consta,Armènia,0
2015,1,Ciutat Vella,1,el Raval,Uruguai,10
2015,1,Ciutat Vella,2,el Barri Gòtic,Uruguai,3
2015,1,Ciutat Vella,3,la Barceloneta,Uruguai,7
2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Uruguai,12
2015,2,Eixample,5,el Fort Pienc,Uruguai,3
2015,2,Eixample,6,la Sagrada Família,Uruguai,12
